Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,359,26,18,369,376,16,378,1,378,4
0,368,16,13,372,365,27,365,2,365,25
0,361,6,26,363,372,21,359,21,367,17
0,375,15,28,363,376,28,370,21,359,13
0,364,20,27,362,366,23,362,11,360,25
0,376,11,11,362,368,17,368,20,362,7
0,362,25,19,378,361,27,361,13,378,20
0,374,8,27,360,372,23,359,4,372,10
0,363,4,21,365,371,3,376,14,375,14
0,362,9,21,367,361,15,373,23,371,27
0,372,12,25,374,368,25,361,27,372,17
0,373,24,15,360,360,14,360,10,369,2
0,361,2,18,359,359,6,369,27,370,22
0,372,6,4,376,359,8,371,14,363,8
0,361,28,18,372,373,13,359,17,368,24
0,368,16,17,377,378,9,368,27,359,8
0,359,18,9,361,376,25,369,4,377,21
0,371,15,18,367,378,5,361,7,363,19
0,363,6,14,368,361,21,365,4,362,23
0,361,1,11,374,371,17,364,9,359,7
0,377,24,14,366,377,26,378,5,376,19
0,369,4,6,374,363,16,362,19,359,13
0,375,27,5,374,373,10,361,27,368,7
0,376,4,17,368,363,10,368,13,369,17
0,369,15,1,366,371,24,376,15,363,26
0,369,16,7,360,370,9,360,10,372,11
0,378,25,2,360,369,2,373,14,366,11
0,361,17,23,371,364,12,374,20,369,22
0,368,2,15,361,366,21,362,5,377,18
0,363,1,18,377,362,28,374,10,366,9
0,369,5,16,369,369,26,363,10,365,27
0,378,5,27,368,368,1,374,28,362,27
0,360,5,3,370,371,26,361,1,364,26
0,359,15,28,366,362,18,378,13,378,3
0,375,15,20,361,378,6,366,21,377,28
0,369,28,20,373,378,16,363,8,373,20
0,370,2,15,361,377,28,365,16,371,11
0,374,3,28,363,377,10,376,22,367,22
0,370,27,2,368,377,27,366,4,368,2
0,367,14,26,369,368,11,364,7,364,7
0,376,18,13,368,366,16,362,7,377,14
0,372,22,4,360,364,2,364,2,363,12
0,359,23,9,378,366,11,367,15,371,9
0,375,20,6,368,369,15,371,26,363,27
0,370,12,28,363,378,28,375,28,364,15
0,367,3,27,359,359,8,375,24,371,12
0,359,15,16,369,375,12,372,18,363,26
0,378,20,1,362,374,2,359,28,368,12
0,364,11,8,376,362,9,362,14,360,20
0,360,12,15,368,378,26,371,17,359,13
0,365,13,14,375,376,9,364,13,366,22
0,362,11,4,363,370,12,373,15,365,4
0,361,27,22,369,374,26,368,15,378,19
0,370,7,12,376,361,14,363,8,370,4
0,364,5,10,363,360,22,377,12,370,8
0,371,4,16,377,366,22,375,26,366,12
0,363,12,15,359,374,14,377,21,378,24
0,362,6,6,361,367,24,359,25,375,7
0,369,25,17,376,370,5,375,19,362,27
0,372,15,11,375,375,16,370,5,366,20
0,377,6,9,371,363,1,375,25,369,5
0,374,27,7,366,374,12,362,15,366,2
0,371,15,4,377,363,17,359,17,364,4
0,369,27,28,364,364,13,378,12,361,4
0,370,17,17,376,376,4,362,5,370,12
0,361,12,11,373,373,8,365,22,365,1
0,371,26,17,378,369,8,378,25,366,4
0,362,5,20,360,360,14,376,15,366,4
0,368,11,7,378,368,23,376,7,377,12
0,376,7,12,376,377,1,363,16,366,21
0,377,6,16,375,371,22,374,27,374,21
0,370,10,15,363,378,4,370,3,364,8
0,377,26,23,376,359,4,372,22,363,19
0,376,11,4,368,371,14,366,24,372,19
0,371,16,23,365,375,6,374,15,369,12
0,378,1,20,374,362,18,362,18,376,24
0,372,25,22,361,365,17,378,19,374,20
0,360,22,18,365,360,26,377,5,366,26
0,368,23,12,366,367,11,375,11,376,27
0,377,4,8,362,370,4,373,16,376,22
0,378,13,18,370,371,19,368,13,360,19
0,374,25,4,365,375,8,370,16,364,25
0,366,22,20,360,365,16,369,27,362,12
0,360,18,12,366,359,18,362,22,373,1
0,374,25,20,372,376,8,370,8,359,20
0,370,23,24,374,363,23,359,21,372,18
0,369,4,25,360,376,14,371,6,377,27
0,368,22,1,374,359,2,370,25,373,25
0,363,25,19,375,366,21,376,12,359,26
0,367,10,3,372,360,15,363,3,374,11
0,373,13,24,371,363,18,367,3,374,27
0,376,14,22,373,364,12,373,7,374,17
0,362,22,2,368,364,15,359,24,370,5
0,374,27,8,362,376,25,361,4,369,15
0,371,9,23,370,376,15,367,1,367,19
0,368,2,19,359,375,2,363,10,376,11
0,372,7,1,374,359,2,375,14,360,27
0,363,15,4,374,368,25,371,1,364,6
0,365,13,22,363,360,4,374,12,360,21
0,363,6,18,361,360,24,364,3,375,17
0,359,11,15,363,376,12,369,24,368,10
0,367,10,13,366,361,24,371,3,369,27
0,360,20,9,366,363,1,371,13,374,15
0,370,1,7,366,363,13,375,25,361,5
0,372,13,25,359,368,16,370,22,368,24
0,361,10,5,360,360,16,372,20,365,3
0,374,4,3,363,371,11,368,14,360,19
0,373,15,10,361,369,2,367,4,360,17
0,363,4,27,359,366,26,369,16,377,24
0,378,13,3,365,373,6,370,24,370,13
0,371,22,4,366,373,4,368,26,377,21
0,376,6,11,366,367,6,361,19,364,15
0,363,5,26,377,373,8,376,10,364,12
0,370,2,15,367,372,14,364,15,364,4
0,360,20,3,375,371,18,371,19,371,16
0,378,22,4,366,373,15,366,13,371,13
0,359,16,26,370,378,6,370,4,366,11
0,378,1,25,367,374,8,370,4,378,14
0,364,1,17,375,374,1,374,5,369,23
0,378,26,10,377,377,1,364,20,364,26
0,376,4,21,366,365,20,372,9,362,6
0,365,7,20,366,378,4,362,14,374,9
0,369,10,4,374,360,25,368,21,370,1
0,367,19,5,369,361,19,378,10,364,4
0,365,21,19,376,362,18,371,5,363,21
0,376,21,22,372,365,8,376,1,366,1
0,362,17,9,377,362,14,370,12,373,23
0,367,13,7,363,361,22,378,8,373,13
0,366,4,2,363,360,10,364,15,362,3
0,362,15,4,369,372,9,362,20,361,11
0,359,9,10,374,365,21,366,4,365,26
0,362,23,6,377,378,12,363,12,367,7
0,374,2,15,377,373,26,364,24,374,26
0,363,24,27,361,378,12,367,22,374,11
0,373,2,1,368,374,22,370,16,371,23
0,366,12,6,376,375,19,360,1,360,21
0,376,7,4,360,372,11,371,5,375,2
0,366,2,12,370,360,17,374,11,362,8
0,360,28,18,360,369,13,369,16,366,14
0,360,26,5,363,377,12,359,23,362,4
0,365,20,5,363,364,14,366,13,361,25
0,378,3,8,372,362,14,364,9,375,19
0,375,1,20,361,371,26,368,3,375,12
0,372,5,14,377,367,24,369,21,376,7
0,359,9,21,372,359,18,374,16,366,16
0,369,16,27,371,374,9,359,14,368,16
0,359,5,19,378,375,5,370,16,373,8
0,375,19,7,372,372,6,360,23,373,20
0,371,26,13,370,368,22,366,11,370,23
0,370,11,1,370,361,8,361,8,373,3
0,377,17,3,377,377,28,364,17,370,13
0,360,28,28,364,360,8,372,6,362,26
0,374,3,19,373,363,3,372,27,366,5
0,362,25,2,365,371,2,370,28,359,16
0,359,17,27,369,366,9,378,9,372,1
0,378,4,27,372,373,20,377,9,371,8
0,363,28,20,362,363,8,372,5,361,5
0,362,3,25,363,361,9,366,9,368,27
0,362,1,8,367,361,21,366,9,376,27
0,375,2,4,371,360,13,361,8,373,18
0,369,8,1,360,370,17,374,25,374,10
0,366,16,18,373,372,26,361,24,360,23
0,365,25,24,362,366,6,377,15,363,6
0,378,18,24,374,378,21,362,13,378,13
0,360,28,23,368,363,7,365,23,368,7
0,370,13,4,376,359,16,377,25,369,23
0,376,26,18,372,359,21,370,18,361,17
0,372,12,13,359,368,7,363,13,370,12
0,363,7,25,364,372,6,363,28,378,19
0,368,15,21,372,365,5,376,7,368,16
0,366,12,14,368,371,1,364,10,373,20
0,370,17,7,376,364,10,374,13,361,11
0,363,24,1,371,373,12,365,25,372,19
0,365,1,5,377,370,7,368,8,377,19
0,370,4,9,375,359,24,375,21,366,17
0,364,20,22,363,374,11,363,25,377,9
0,370,12,9,369,363,7,371,22,371,15
0,364,23,8,359,370,6,364,25,378,18
0,361,13,4,378,377,22,359,8,366,26
0,375,8,28,371,365,17,378,17,369,9
0,367,4,1,365,368,23,365,13,363,28
0,368,20,21,365,373,13,371,15,371,4
0,369,26,15,360,361,22,361,23,359,16
0,363,9,18,368,375,19,374,21,377,2
0,364,2,15,373,378,20,362,9,364,28
0,378,12,12,370,365,19,371,21,371,15
0,376,19,11,374,362,3,374,9,362,12
0,376,10,23,375,377,5,370,5,359,2
0,374,1,14,362,359,28,366,9,367,25
0,368,24,16,361,375,1,360,21,374,8
0,367,19,4,367,359,26,364,11,362,15
0,373,24,17,367,377,10,359,1,363,12
0,375,6,7,377,360,26,366,23,371,27
0,376,14,7,363,368,23,359,18,359,13
0,372,13,12,362,365,4,376,6,378,5
0,361,27,5,360,360,13,362,4,362,7
0,371,28,7,370,376,5,376,17,366,16
0,372,9,8,373,371,27,373,24,364,22
0,373,22,24,360,363,20,365,1,372,3
0,377,10,13,371,366,5,360,4,367,22
0,377,14,24,376,371,21,363,22,378,12
0,364,6,24,365,378,25,360,4,369,27
0,378,25,7,367,359,21,367,14,359,24
0,374,6,21,370,364,14,359,11,369,5
0,374,19,14,371,360,10,374,3,376,7
0,376,13,3,377,375,11,376,12,366,24
0,368,6,14,368,375,2,368,8,360,21
0,372,23,16,368,368,22,367,13,366,23
0,360,5,5,374,376,16,361,18,362,24
0,367,17,14,369,368,22,366,26,376,13
0,363,22,3,361,362,13,360,3,368,18
0,375,11,8,366,371,6,371,1,376,15
0,360,9,13,362,365,14,377,9,360,22
0,365,21,22,366,366,12,364,10,377,25
0,378,19,13,361,378,19,371,13,378,17
0,370,20,2,378,377,25,368,19,366,28
0,372,21,25,377,364,25,368,10,365,13
0,375,10,12,364,378,11,367,18,360,18
0,374,20,5,360,374,16,364,19,377,21
0,373,23,5,374,367,19,377,6,369,13
0,362,22,2,365,369,19,368,25,364,4
0,365,9,1,359,365,9,367,3,375,6
0,369,16,24,374,365,4,366,10,376,27
0,362,17,14,367,373,15,372,10,360,12
0,371,4,15,378,368,16,372,12,364,14
0,359,16,3,377,378,28,365,1,365,25
0,363,27,20,374,376,23,368,26,374,24
0,373,5,21,362,365,20,365,8,361,13
0,366,11,3,365,364,21,365,21,377,8
0,366,1,28,377,377,18,369,14,375,8
0,360,13,16,364,372,5,366,5,375,1
0,375,21,2,372,373,8,370,5,374,19
0,364,22,18,375,361,2,361,9,376,25
0,371,7,24,376,364,22,359,16,364,22
0,376,11,20,359,366,20,378,11,360,21
0,377,14,9,374,364,15,370,3,375,22
0,363,11,25,364,365,28,377,19,375,25
0,360,8,24,359,364,27,370,26,361,12
0,373,16,6,363,359,19,376,15,361,16
0,368,18,27,378,363,5,368,18,364,21
0,368,27,23,367,372,6,359,9,362,7
0,374,3,21,361,371,20,374,10,371,6
0,367,28,3,370,359,16,371,24,365,24
0,364,2,3,365,359,3,366,26,367,16
0,362,27,26,363,359,11,373,25,370,13
0,371,23,22,370,363,21,359,5,375,14
0,370,1,6,360,378,8,373,4,366,11
0,369,6,20,361,368,8,362,1,373,7
0,374,27,25,368,375,3,361,1,371,4
0,378,10,27,371,365,5,367,15,374,25
0,372,26,16,366,365,14,369,25,360,17
0,377,2,14,365,363,10,377,3,362,27
0,359,25,6,366,367,1,365,10,366,1
0,362,11,24,363,363,8,374,15,360,14
0,360,27,15,366,368,8,373,15,372,10
0,370,2,3,374,361,27,375,22,378,10
0,372,24,6,367,362,12,374,5,372,20
0,360,1,19,378,360,13,361,4,362,3
0,372,6,9,363,373,13,364,23,370,15
0,367,27,15,377,377,21,360,17,377,21
0,375,24,27,365,369,10,373,8,363,25
0,364,27,17,376,362,19,364,19,372,18
0,375,1,20,373,374,27,365,13,363,14
0,375,23,27,374,375,12,377,14,365,13
0,363,26,17,365,366,5,371,26,372,6
0,374,16,9,361,377,15,375,14,377,27
0,361,9,24,362,374,1,363,8,361,16
0,370,7,27,361,376,4,363,1,370,2
0,372,13,4,367,371,16,368,17,359,3
0,371,23,25,374,367,21,365,13,366,2
0,360,16,15,361,372,24,362,1,369,20
0,362,25,16,375,372,4,363,11,365,7
0,363,9,14,376,372,13,361,25,372,9
0,373,7,25,371,375,24,371,13,362,11
0,370,13,4,363,363,21,359,22,372,22
0,374,9,16,363,367,23,375,26,362,23
0,375,27,25,364,362,16,362,13,366,28
0,365,18,28,365,364,22,370,22,371,25
0,368,22,14,363,366,9,364,14,368,8
0,362,24,13,363,365,7,369,3,371,5
0,360,1,28,365,378,4,361,23,371,13
0,371,7,2,369,369,9,359,6,368,26
0,362,2,19,361,360,7,367,3,365,7
0,372,17,13,367,361,12,362,4,377,14
0,367,6,17,360,359,4,364,4,362,25
0,378,20,5,378,373,2,372,10,370,11
0,366,3,6,371,377,1,371,13,376,11
0,374,6,12,373,375,19,378,6,362,14
0,363,10,26,369,359,22,368,5,362,21
0,364,27,7,372,366,25,359,1,369,10
0,361,15,10,367,359,27,373,1,366,13
0,359,6,6,377,362,18,363,3,374,20
0,369,6,14,361,375,23,371,16,370,14
0,375,13,13,362,364,18,361,19,363,21
0,360,18,7,374,376,24,378,7,374,21
0,367,20,21,377,375,3,369,16,372,27
0,368,17,2,363,370,27,361,19,370,8
0,375,11,11,376,373,13,361,22,374,10
0,360,18,5,376,367,21,361,19,374,21
0,366,8,13,361,373,22,369,26,359,19
0,376,22,10,375,364,22,371,14,367,21
0,361,1,25,375,368,18,375,16,373,28
0,364,10,17,359,374,17,372,22,360,19
0,370,14,6,372,364,16,370,25,364,15
0,365,23,9,371,376,21,369,25,361,14
0,364,1,10,361,369,10,377,6,364,26
0,372,8,6,359,360,12,370,2,363,20
0,372,3,19,374,368,13,372,6,377,3
0,366,14,16,377,375,8,366,1,363,1
0,373,11,22,362,372,18,373,11,368,1
0,372,5,17,366,363,2,368,22,361,26
0,368,11,17,372,366,24,369,18,372,18
0,365,1,27,370,364,21,367,22,369,19
0,378,11,13,363,372,15,361,23,361,21
0,366,14,18,364,359,8,367,26,364,28
0,368,16,7,376,369,12,359,4,363,11
0,378,8,15,367,362,14,362,12,360,10
0,360,17,2,361,360,22,359,21,368,18
0,372,10,12,378,369,26,377,28,367,14
0,366,9,24,366,368,23,364,6,371,12
0,374,7,14,371,366,11,378,19,369,7
0,359,28,23,376,377,5,360,10,365,13
0,369,5,19,374,371,15,368,17,374,4
0,363,7,26,378,360,10,371,25,364,19
0,363,21,16,369,369,1,367,21,366,8
0,378,13,7,359,375,2,374,20,371,5
0,372,19,17,377,372,4,364,5,370,16
0,359,4,3,373,359,11,359,2,378,5
0,378,20,15,375,366,11,364,27,367,8
0,359,23,16,371,368,22,370,3,371,21
0,366,26,10,375,368,27,362,19,371,9
0,362,22,13,363,367,4,367,11,360,18
0,368,6,3,367,370,6,367,23,361,17
0,360,19,20,372,376,4,371,1,377,27
0,363,20,24,362,375,26,369,9,368,25
0,369,3,16,360,372,9,362,2,361,28
0,361,25,27,378,360,26,360,1,361,7
0,367,11,2,373,362,23,367,1,366,2
0,364,25,18,362,360,19,359,18,370,23
0,369,2,19,377,361,24,376,11,368,15
0,372,18,27,368,364,13,367,12,375,6
0,360,14,19,371,359,7,363,7,359,19
0,370,6,10,366,363,10,371,4,375,11
0,369,16,26,359,365,15,361,11,372,15
0,375,17,18,366,374,8,361,4,374,18
0,366,1,2,373,363,12,363,20,375,11
0,362,4,25,376,372,18,367,7,377,2
0,359,1,11,368,360,1,364,21,378,3
0,366,5,22,368,375,22,368,13,361,3
0,370,13,3,371,360,28,377,4,364,26
0,366,1,15,362,362,11,374,25,367,10
0,369,2,2,370,360,3,378,23,378,18
0,360,25,19,368,362,15,367,6,372,13
0,362,7,14,366,366,17,376,27,359,1
0,372,22,6,364,376,27,364,11,378,21
0,367,27,13,368,365,1,363,4,364,24
0,365,5,10,363,359,19,372,17,360,22
0,378,16,17,369,369,26,371,13,377,2
0,373,7,16,360,359,6,368,13,373,24
0,361,19,14,373,364,27,371,13,369,2
0,372,8,6,377,369,20,374,8,375,4
0,375,18,25,372,377,21,374,4,371,19
0,377,5,11,363,372,16,372,4,378,2
0,378,13,4,369,363,15,361,14,366,11
0,360,24,15,361,378,27,365,21,366,3
0,362,11,1,366,365,19,362,22,360,16
0,370,4,22,363,376,20,366,17,365,27
0,364,6,27,374,367,26,362,2,363,5
0,370,26,24,369,374,7,372,24,371,11
0,366,5,26,369,372,8,373,6,366,22
0,371,1,22,363,364,21,361,19,376,22
0,373,24,7,365,374,6,363,7,361,17
0,362,16,25,367,362,4,378,3,367,17
0,369,14,16,362,369,19,362,28,377,1
0,360,4,11,365,376,6,371,15,366,4
0,370,18,26,366,363,24,366,27,368,24
0,371,1,5,372,359,12,374,19,376,5
0,362,17,7,367,371,16,363,16,369,18
0,368,24,12,360,364,25,374,5,367,8
0,363,9,9,367,371,24,378,2,369,7
0,363,26,6,362,369,13,372,21,363,3
0,366,22,9,363,371,5,366,8,378,4
0,366,21,26,373,376,11,375,23,370,26
0,376,19,13,369,377,10,376,12,364,9
0,372,7,3,378,372,3,371,27,367,17
0,370,28,10,375,360,24,377,12,364,4
0,366,22,28,373,376,13,364,12,369,24
0,365,11,20,370,360,22,370,8,367,25
0,366,24,23,372,359,5,371,13,362,16
0,365,21,12,372,373,19,375,26,362,8
0,376,3,1,372,377,5,367,6,367,4
0,365,23,4,360,373,18,371,4,370,25
0,364,9,16,361,369,24,366,7,359,13
0,372,28,22,361,369,3,367,19,368,22
0,363,7,21,376,359,16,371,17,361,20
0,368,15,10,372,376,5,368,2,360,16
0,363,16,8,367,370,11,362,13,376,18
0,361,14,21,367,361,3,367,22,376,1
0,368,28,6,369,364,18,366,20,363,10
0,367,5,8,366,359,21,371,23,376,5
0,372,10,26,370,376,27,365,19,371,5
0,360,15,4,375,364,22,372,19,372,14
0,369,3,22,372,370,9,369,21,370,7
0,377,27,28,363,361,15,377,14,378,17
0,364,28,1,367,363,15,371,23,368,26
0,373,1,4,368,369,18,372,10,367,6
0,373,5,5,361,360,17,373,18,377,13
0,369,17,1,368,372,28,372,4,362,22
0,374,8,11,377,378,4,373,9,367,3
0,372,2,27,376,359,2,362,28,377,5
0,373,4,21,372,365,28,375,16,373,13
0,374,7,9,365,372,12,370,20,366,11
0,360,6,1,377,363,22,364,10,368,21
0,365,16,25,375,378,10,377,9,378,4
0,363,8,28,378,364,8,373,1,360,28
0,369,4,12,369,377,9,370,10,362,15
0,370,24,2,370,370,15,363,15,360,14
0,372,19,24,359,367,3,375,9,375,24
0,359,17,13,365,365,2,370,1,373,23
0,376,25,28,373,374,14,378,18,370,20
0,360,2,1,376,366,1,363,7,366,10
0,370,21,9,366,369,28,365,2,366,23
0,370,11,28,377,373,7,361,4,366,20
0,377,14,2,370,373,24,364,1,374,9
0,360,22,27,366,376,24,369,28,367,10
0,372,20,7,371,371,8,373,14,361,8
0,376,15,19,377,367,1,365,15,370,20
0,368,9,13,378,369,7,374,2,375,16
0,373,1,2,377,371,3,375,25,364,6
0,364,27,13,371,377,28,371,27,369,11
0,376,28,21,378,367,25,361,23,374,14
0,374,9,21,378,360,27,360,17,371,6
0,374,9,17,377,371,11,362,21,374,27
0,362,19,16,359,378,19,371,18,364,27
0,362,11,18,372,373,15,360,2,361,8
0,374,17,14,376,361,16,364,28,373,11
0,365,14,16,369,372,3,366,22,374,16
0,363,21,17,363,378,13,373,25,371,18
0,363,11,13,371,369,15,375,20,376,22
0,371,13,24,366,366,25,376,9,362,16
0,374,2,28,362,367,7,372,6,369,14
0,375,16,9,373,378,8,364,12,378,26
0,360,28,11,368,371,3,377,15,362,27
0,375,25,15,364,362,28,367,28,361,1
0,368,23,21,364,361,16,366,5,378,11
0,361,16,20,373,371,10,361,23,367,11
0,362,1,25,373,366,23,371,27,376,10
0,375,28,24,361,365,13,377,24,364,14
0,359,18,5,375,373,10,377,18,365,17
0,371,24,16,363,376,5,364,14,366,28
0,364,7,14,370,370,6,365,12,368,26
0,365,7,21,371,362,18,369,23,365,4
0,376,16,23,372,368,5,363,28,367,18
0,361,10,8,369,378,22,368,24,363,6
0,369,9,14,370,376,17,360,16,360,2
0,375,12,16,373,376,11,375,7,361,12
0,372,14,9,374,377,2,360,21,371,18
0,378,5,11,375,368,3,366,1,361,8
