Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,378,6,20,374,375,20,369,6,361,18
0,371,22,17,374,364,1,360,15,364,17
0,359,6,19,374,378,25,362,8,359,18
0,363,27,18,367,364,28,360,20,364,27
0,369,7,9,362,374,24,365,12,360,18
0,374,2,8,375,375,8,370,9,376,2
0,370,2,1,371,374,5,366,3,371,1
0,370,7,25,361,376,22,375,15,359,19
0,372,7,24,366,364,4,363,3,375,13
0,372,11,7,361,376,3,362,8,362,23
0,365,7,20,373,371,19,369,11,374,9
0,371,28,21,371,368,25,363,3,367,11
0,367,8,23,364,359,2,372,18,378,7
0,371,15,26,360,371,17,362,15,371,19
0,377,23,9,372,365,25,367,20,376,20
0,366,16,12,378,367,17,365,6,372,4
0,375,8,4,378,370,22,374,27,377,6
0,366,16,7,364,359,8,371,3,377,19
0,366,27,18,364,361,13,377,3,375,11
0,361,25,20,376,372,25,367,21,372,8
0,376,5,8,374,369,18,378,17,366,1
0,367,17,7,367,367,25,376,28,377,16
0,368,12,3,360,363,14,366,22,371,28
0,367,14,25,363,376,1,367,9,366,15
0,371,25,21,374,364,28,367,22,363,9
0,378,22,2,363,360,7,365,7,370,13
0,368,16,1,359,360,22,365,19,373,22
0,363,22,21,374,365,26,372,3,374,4
0,363,8,27,377,367,13,363,7,363,21
0,366,27,19,359,369,17,372,28,371,21
0,360,6,12,364,366,21,360,13,369,21
0,362,7,19,359,366,21,359,12,377,5
0,364,24,20,375,361,1,368,26,374,1
0,371,22,18,378,367,15,359,17,372,6
0,364,1,4,364,372,20,362,4,368,9
0,377,14,7,373,372,28,378,5,361,7
0,359,19,27,360,369,20,364,7,376,20
0,359,12,19,362,362,15,376,6,372,1
0,376,28,2,359,373,22,366,22,375,16
0,378,18,22,377,377,15,375,8,364,12
0,359,25,18,370,366,12,365,18,366,27
0,375,25,8,367,360,25,368,24,371,2
0,362,26,6,378,363,28,363,22,370,16
0,373,21,25,372,373,28,359,10,368,20
0,372,13,11,368,364,4,370,8,362,22
0,363,9,16,366,359,10,377,18,368,12
0,372,2,13,370,375,25,368,2,362,20
0,365,20,14,374,365,6,375,15,371,23
0,368,8,15,373,378,2,367,10,361,25
0,374,9,22,374,368,4,364,22,375,23
0,377,2,4,375,359,3,372,9,374,14
0,378,9,3,360,367,13,376,19,372,23
0,376,17,23,365,360,12,370,24,365,16
0,375,7,26,363,361,28,361,15,361,28
0,375,26,3,360,369,26,373,2,370,28
0,374,14,1,371,378,8,365,28,365,17
0,371,21,18,369,359,11,365,8,367,19
0,369,28,27,364,362,23,359,3,368,23
0,368,5,16,378,376,25,364,24,368,13
0,359,11,12,361,373,5,376,5,376,4
0,366,2,19,367,375,19,377,20,378,1
0,362,9,1,373,373,15,365,26,365,2
0,359,17,22,376,367,4,362,23,368,21
0,378,1,27,377,378,3,376,5,360,23
0,362,11,23,375,364,7,365,24,365,11
0,360,5,10,365,378,25,362,2,362,16
0,375,25,2,371,371,18,375,13,364,21
0,360,8,7,366,376,22,367,10,369,1
0,372,3,21,369,361,26,368,17,364,4
0,369,1,11,375,374,9,360,23,365,12
0,371,6,24,364,360,21,375,22,374,24
0,374,17,22,372,366,7,363,10,368,13
0,377,5,12,367,377,26,372,12,363,9
0,360,21,20,367,368,17,367,5,370,21
0,360,6,11,369,363,12,368,18,368,28
0,373,9,8,370,368,28,373,7,365,23
0,359,27,2,360,374,15,366,3,375,18
0,361,18,17,373,370,8,360,8,359,11
0,378,16,22,360,374,21,361,25,371,5
0,374,7,28,365,375,14,377,27,374,12
0,360,13,14,365,365,21,368,12,361,25
0,374,23,25,362,377,18,373,19,365,25
0,372,10,19,365,362,3,371,22,373,11
0,378,11,1,370,375,9,376,6,377,21
0,359,17,11,372,370,27,378,15,372,19
0,378,9,15,365,373,12,364,22,375,4
0,364,17,24,364,378,26,373,5,374,22
0,374,4,10,367,360,1,364,11,375,28
0,376,16,6,373,376,19,361,9,378,18
0,369,18,25,375,362,19,372,11,365,14
0,377,16,5,369,370,20,361,22,375,19
0,366,9,3,361,371,13,362,26,366,14
0,364,27,6,373,376,25,378,23,362,24
0,374,2,27,363,365,4,366,10,372,18
0,363,19,12,363,367,15,368,13,375,24
0,363,17,26,369,377,13,370,10,360,10
0,374,14,23,363,370,2,363,19,375,1
0,377,25,26,367,361,26,359,5,359,3
0,366,5,23,376,374,10,372,2,364,11
0,369,18,25,366,370,8,362,4,373,5
0,374,18,12,360,376,10,370,25,363,3
0,377,18,5,371,366,27,366,27,359,14
0,364,10,9,368,359,12,376,4,369,14
0,369,18,3,365,361,1,374,7,370,7
0,374,18,19,359,374,9,364,26,361,5
0,378,11,10,378,360,1,362,3,371,23
0,366,21,14,375,377,19,367,23,378,24
0,378,26,9,372,360,26,359,16,373,25
0,360,18,19,365,365,21,361,16,374,14
0,363,25,3,377,376,10,362,17,370,14
0,372,9,17,361,361,18,362,8,363,6
0,369,9,13,364,372,26,362,3,375,15
0,370,4,26,363,376,17,370,15,362,4
0,360,3,2,360,370,4,378,9,365,16
0,365,26,17,367,367,6,360,26,366,3
0,373,13,8,366,365,15,378,21,363,1
0,374,21,28,359,374,13,372,15,360,2
0,361,8,9,369,366,7,377,26,364,27
0,377,14,9,363,365,19,365,27,374,24
0,363,21,19,378,365,18,373,18,370,1
0,365,28,12,362,375,9,361,26,362,25
0,375,17,17,368,366,20,368,4,373,9
0,369,9,5,376,364,1,376,16,364,2
0,371,3,14,377,375,14,371,4,372,8
0,360,11,16,364,367,2,366,13,362,28
0,372,14,26,375,362,11,372,25,365,8
0,378,6,6,372,376,23,372,13,374,25
0,368,28,7,378,369,25,362,21,368,7
0,374,12,8,366,369,17,364,18,368,11
0,368,20,2,359,373,7,359,27,367,8
0,370,25,13,363,374,4,374,9,371,2
0,369,19,27,372,375,7,359,12,364,20
0,362,22,28,372,363,25,374,13,360,18
0,373,7,10,365,368,11,367,26,360,21
0,365,13,21,378,366,10,376,18,360,17
0,363,13,27,365,371,24,367,22,377,22
0,370,24,27,364,376,9,373,16,377,3
0,371,15,12,365,377,15,372,4,361,25
0,369,28,18,375,360,14,368,5,371,27
0,359,16,22,362,361,9,366,25,367,5
0,368,4,17,362,378,18,359,14,378,22
0,376,18,6,363,359,10,374,12,372,6
0,374,22,1,361,362,12,367,17,369,27
0,369,16,13,372,376,19,373,4,375,27
0,363,14,23,374,375,7,365,10,370,22
0,378,23,12,378,360,1,364,6,377,15
0,365,3,3,362,372,17,361,1,376,6
0,371,23,6,373,368,19,361,21,373,4
0,377,28,28,375,362,14,368,5,371,4
0,360,13,3,369,363,25,365,18,370,5
0,371,1,9,363,371,6,364,16,373,12
0,376,1,12,369,378,18,363,16,378,2
0,366,6,1,375,363,12,370,28,360,25
0,373,10,3,372,378,13,364,15,375,1
0,363,3,5,367,371,22,359,12,359,11
0,367,3,28,371,376,13,366,8,362,28
0,363,22,15,374,372,1,363,7,364,12
0,374,22,14,375,367,1,371,24,364,27
0,359,19,13,360,377,9,360,5,370,3
0,362,15,17,364,376,4,376,6,368,22
0,369,24,13,364,361,23,371,25,371,19
0,361,5,18,374,374,8,363,4,377,15
0,372,21,2,360,369,21,368,5,368,19
0,360,10,24,359,366,28,375,18,376,8
0,366,26,5,363,371,25,373,3,370,13
0,365,20,27,366,359,20,366,13,378,3
0,365,1,1,363,372,23,372,12,362,12
0,368,17,7,368,361,15,370,17,366,11
0,364,17,14,377,375,25,362,24,369,4
0,371,27,2,368,364,5,368,27,375,19
0,378,2,9,371,359,21,370,18,364,23
0,363,18,22,363,359,2,375,25,367,12
0,372,15,23,360,370,28,376,4,375,28
0,359,1,9,365,368,13,371,13,363,14
0,363,24,13,367,364,4,368,8,374,24
0,364,7,9,376,374,24,378,22,371,26
0,378,5,4,367,359,4,367,24,372,6
0,376,22,22,363,371,19,370,4,360,10
0,362,20,5,362,360,10,371,20,378,4
0,373,11,11,360,360,11,369,10,377,9
0,373,2,17,369,369,17,367,8,371,9
0,374,2,13,375,368,2,374,8,368,24
0,376,13,3,362,369,23,363,16,377,8
0,377,18,5,368,362,24,367,13,372,5
0,363,10,3,371,375,26,369,26,374,1
0,376,7,17,366,366,6,364,23,375,4
0,365,7,11,373,365,24,367,7,370,28
0,364,10,4,374,359,3,372,3,367,18
0,375,12,22,375,372,21,378,27,367,7
0,372,27,15,365,361,16,361,12,361,6
0,375,6,19,359,363,16,359,12,372,1
0,359,16,28,378,365,25,359,25,364,25
0,372,2,7,360,368,20,359,9,372,27
0,360,28,12,369,363,25,366,7,367,16
0,368,24,10,366,366,10,368,11,369,16
0,371,26,19,359,364,24,364,23,369,25
0,359,23,25,377,372,18,364,3,363,8
0,374,18,13,359,364,4,359,23,378,21
0,369,7,21,376,361,18,369,23,368,20
0,369,4,15,371,361,14,375,15,361,18
0,362,6,6,363,372,20,367,19,374,4
0,364,16,9,373,359,22,359,20,366,22
0,359,16,26,378,365,15,373,2,373,5
0,372,1,21,375,368,8,378,11,372,9
0,372,3,28,362,372,4,365,23,372,10
0,360,6,20,375,362,10,367,2,372,7
0,368,5,3,370,361,20,363,1,375,27
0,366,12,5,376,370,15,363,28,361,17
0,360,24,13,367,368,24,363,13,378,2
0,371,11,6,362,377,13,363,27,361,15
0,363,21,25,372,378,18,366,11,367,16
0,364,27,7,366,369,12,366,26,376,19
0,365,12,23,366,370,23,364,25,359,14
0,375,25,27,378,362,5,378,19,365,16
0,361,19,17,368,373,3,373,18,376,10
0,378,5,25,371,371,13,378,22,359,6
0,377,1,23,360,378,11,375,8,368,28
0,369,22,1,377,359,2,359,4,361,23
0,365,28,16,377,367,12,373,25,370,12
0,365,23,11,374,360,26,363,18,363,10
0,371,10,17,370,373,16,377,13,360,21
0,367,28,6,376,368,19,359,26,362,21
0,363,6,9,376,373,2,376,22,361,26
0,367,13,17,378,364,22,370,20,374,9
0,373,5,15,372,362,21,370,7,361,15
0,365,4,22,372,374,3,378,18,373,2
0,376,9,20,377,378,7,376,23,363,4
0,367,2,10,376,363,7,360,22,361,4
0,360,6,23,377,360,10,360,25,362,8
0,372,21,13,372,363,17,360,3,376,22
0,361,17,25,363,360,2,367,1,363,10
0,364,13,1,361,369,25,364,18,364,21
0,369,12,24,366,377,21,370,20,374,10
0,373,28,15,370,371,27,377,6,365,8
0,362,13,22,373,373,18,363,14,365,12
0,369,1,28,373,368,1,370,24,370,18
0,360,20,17,359,373,4,368,14,365,27
0,373,3,17,361,376,3,375,12,364,9
0,365,18,8,362,371,22,369,25,377,3
0,367,5,20,364,376,21,368,3,369,13
0,360,27,22,369,359,27,370,22,375,8
0,361,18,9,369,372,1,362,9,360,8
0,368,9,5,369,369,11,375,25,363,23
0,364,3,24,359,360,4,366,19,374,21
0,377,7,26,376,360,21,368,4,363,21
0,376,28,16,373,362,3,371,19,377,27
0,365,10,22,365,377,20,360,12,370,12
0,365,21,11,369,377,20,362,12,368,18
0,378,21,15,366,367,4,378,21,362,19
0,373,9,10,369,359,8,362,25,364,3
0,378,15,27,373,360,10,374,5,362,16
0,372,7,2,363,370,27,366,20,363,14
0,361,9,21,361,368,16,377,6,367,16
0,373,13,8,369,377,10,360,5,365,8
0,359,8,14,365,377,18,364,12,362,19
0,359,10,9,364,367,7,361,13,362,2
0,362,4,13,371,361,18,366,16,366,14
0,373,7,9,373,361,16,362,28,373,27
0,368,5,24,361,368,8,378,2,367,17
0,360,19,7,359,375,19,363,18,375,6
0,365,22,7,378,367,15,364,15,375,26
0,361,23,11,365,378,12,372,13,359,5
0,365,10,10,370,372,10,362,20,363,22
0,367,5,14,368,370,4,371,9,366,15
0,360,3,10,367,368,12,364,17,371,25
0,372,20,14,372,365,19,371,22,364,7
0,373,8,1,367,360,10,364,9,359,26
0,377,13,12,378,362,8,374,25,369,25
0,369,15,24,372,364,20,365,12,370,28
0,367,21,3,373,361,1,370,3,366,15
0,373,4,9,367,378,12,377,15,376,17
0,368,24,12,370,371,14,365,25,360,5
0,372,20,16,378,372,14,364,6,375,25
0,367,17,13,376,372,26,367,8,365,25
0,370,15,14,365,365,7,359,8,366,22
0,375,2,6,372,368,23,359,22,366,9
0,366,23,4,371,359,19,371,16,359,24
0,375,5,27,376,364,21,370,12,378,17
0,364,4,4,373,373,8,361,21,378,5
0,368,23,21,377,367,23,373,16,375,16
0,366,14,20,367,367,10,360,26,367,22
0,370,16,18,359,365,5,366,26,363,5
0,364,23,27,373,359,1,365,19,374,2
0,372,18,6,368,362,20,374,7,359,15
0,378,7,24,366,367,20,366,6,359,22
0,368,18,9,368,372,3,364,11,378,11
0,375,18,25,369,367,24,372,4,359,27
0,367,22,9,373,359,18,364,17,377,19
0,378,6,18,362,369,27,371,3,363,1
0,374,8,4,374,359,4,372,1,374,6
0,369,26,9,375,377,18,376,25,373,13
0,364,26,19,371,376,15,377,22,371,4
0,378,6,15,377,363,15,360,24,364,2
0,366,18,7,377,359,7,374,6,374,23
0,370,3,3,372,369,27,371,18,374,1
0,374,24,10,375,377,18,367,10,376,3
0,359,22,18,370,370,18,360,16,362,1
0,371,19,25,378,362,3,362,17,360,8
0,369,7,18,377,364,16,367,26,366,7
0,360,23,11,370,368,14,360,25,376,1
0,368,12,7,377,360,5,370,12,368,23
0,371,17,2,361,372,18,361,28,363,24
0,367,12,25,364,372,18,374,25,361,23
0,366,10,9,377,365,13,361,25,360,20
0,373,23,25,374,362,20,373,25,367,22
0,368,25,25,378,364,7,369,17,370,9
0,372,25,22,369,369,5,361,9,376,26
0,376,8,19,372,365,27,370,9,362,28
0,370,8,27,376,373,27,362,19,375,7
0,366,9,24,377,369,2,376,25,371,16
0,360,21,8,376,370,19,372,27,378,3
0,370,20,22,360,378,20,367,12,374,5
0,375,8,8,365,367,14,360,15,373,22
0,370,20,15,368,359,6,371,5,374,27
0,369,25,12,366,361,11,375,15,368,15
0,366,22,28,362,360,25,369,28,373,19
0,362,12,20,364,360,18,374,12,364,15
0,361,18,19,374,378,2,367,17,366,6
0,374,23,22,369,364,15,378,13,360,14
0,373,23,5,373,370,10,375,10,367,3
0,377,28,8,375,373,2,377,20,372,28
0,376,20,11,374,377,24,362,15,375,25
0,365,1,4,371,365,24,364,27,364,8
0,372,16,23,376,375,20,378,20,369,6
0,373,20,11,369,360,12,374,18,375,9
0,372,5,21,376,361,26,369,7,378,6
0,363,26,3,375,363,12,378,17,376,23
0,359,12,24,375,361,14,377,27,375,25
0,378,21,28,366,361,16,366,18,364,1
0,363,28,4,370,359,18,360,11,371,4
0,365,16,16,367,368,24,369,8,373,5
0,371,12,17,376,376,24,361,10,373,25
0,376,20,25,372,373,12,376,9,369,4
0,366,26,15,375,375,4,369,8,374,10
0,361,9,1,367,377,10,362,8,361,21
0,359,22,11,368,369,18,369,28,367,25
0,374,17,17,373,360,15,378,9,363,8
0,369,16,4,374,366,11,359,17,369,27
0,368,12,26,371,368,19,359,21,361,4
0,370,23,20,363,377,28,374,8,374,10
0,376,25,8,374,369,4,366,10,363,11
0,362,24,6,365,365,19,364,27,373,21
0,371,14,22,369,364,19,376,25,372,15
0,360,17,4,361,376,6,368,15,360,11
0,374,11,6,366,377,2,374,26,377,16
0,366,4,26,372,378,26,361,23,364,16
0,359,3,14,377,363,11,376,16,368,27
0,377,6,17,371,365,3,368,5,369,15
0,359,1,4,367,377,7,378,15,367,12
0,371,19,17,368,362,26,359,1,369,15
0,364,21,10,375,378,13,364,9,367,13
0,377,4,18,369,375,20,375,11,373,27
0,378,20,15,368,377,5,372,2,362,2
0,377,4,15,368,364,4,365,13,359,11
0,362,26,10,377,359,23,377,12,375,6
0,360,3,15,362,361,19,362,17,368,13
0,371,4,6,373,362,8,361,8,375,18
0,361,11,5,360,374,18,369,23,364,1
0,376,25,15,373,363,18,375,14,377,14
0,359,28,19,360,372,13,363,23,370,2
0,364,28,19,361,359,5,363,28,366,25
0,362,5,6,365,374,24,364,21,367,13
0,371,13,21,365,359,21,372,11,367,27
0,377,13,21,377,365,23,372,26,359,16
0,377,15,8,371,374,5,377,15,370,7
0,371,21,1,369,367,17,373,4,361,16
0,373,28,6,372,374,14,362,24,375,8
0,375,16,22,368,376,23,375,21,370,17
0,372,1,15,363,377,5,372,21,361,26
0,371,15,21,361,362,14,367,24,366,10
0,360,23,6,369,376,18,368,22,367,10
0,361,22,13,373,373,28,378,27,364,7
0,367,18,4,363,371,10,368,12,365,10
0,367,28,13,364,376,3,366,14,373,20
0,376,25,25,377,367,14,360,21,367,8
0,359,16,22,361,375,4,364,17,368,17
0,365,15,18,364,376,9,371,20,370,12
0,377,5,22,370,376,27,377,6,372,19
0,369,5,5,360,369,4,366,7,360,6
0,366,1,7,369,360,19,370,14,377,19
0,367,4,2,375,378,4,377,24,365,8
0,359,14,26,361,367,20,376,2,366,20
0,372,16,11,373,368,3,372,16,375,3
0,368,4,1,363,361,28,361,18,377,8
0,369,9,7,372,359,9,364,23,375,18
0,360,23,8,362,373,10,362,12,373,3
0,373,9,4,361,367,27,360,7,377,24
0,370,19,1,370,371,28,377,6,360,21
0,362,3,1,367,375,19,369,5,367,27
0,373,15,27,359,363,4,365,25,374,15
0,368,17,17,361,368,16,377,22,368,19
0,361,2,9,366,374,1,377,19,366,18
0,366,28,2,375,376,27,362,19,369,20
0,378,6,2,370,373,24,362,26,372,27
0,378,25,5,369,374,12,376,8,362,6
0,364,18,20,374,367,12,372,4,365,15
0,376,6,8,366,366,5,361,21,364,15
0,373,9,17,366,372,2,373,23,364,10
0,359,2,8,371,366,9,363,20,375,2
0,363,4,26,369,362,28,367,20,365,20
0,372,6,6,376,365,16,378,23,361,25
0,370,26,17,365,370,2,362,1,373,3
0,375,27,3,361,378,19,373,17,368,14
0,368,1,5,375,375,13,365,10,361,8
0,374,24,11,377,365,4,376,10,378,13
0,366,1,3,364,365,4,359,4,374,2
0,360,6,16,366,359,20,364,13,367,15
0,368,18,24,369,373,14,370,4,361,15
0,373,20,4,378,369,22,368,12,364,22
0,368,21,2,369,368,9,364,16,375,18
0,375,5,28,360,369,4,359,2,374,3
0,371,18,15,375,362,16,363,21,360,6
0,366,13,17,360,371,19,372,6,372,15
0,362,3,24,378,367,5,373,4,373,22
0,367,20,8,372,367,23,375,3,377,27
0,359,6,17,360,366,22,359,11,364,10
0,374,5,7,369,368,10,373,25,364,26
0,365,23,13,364,373,18,373,16,376,27
0,377,23,16,359,376,3,372,13,376,9
0,361,15,28,360,367,25,369,10,366,7
0,365,13,18,366,359,5,378,8,377,26
0,366,26,7,362,369,22,363,20,360,1
0,375,3,4,366,375,26,375,3,375,21
0,364,25,18,372,361,5,371,6,367,10
0,369,12,16,359,368,8,375,16,377,15
0,369,19,19,374,375,11,367,10,365,6
0,363,11,4,376,359,22,368,28,375,21
0,360,2,5,370,372,4,367,24,377,23
0,378,4,27,373,370,22,368,12,365,11
0,367,5,9,372,376,3,375,15,370,4
0,365,24,21,376,366,11,367,25,378,1
0,363,25,2,361,365,12,366,3,361,12
0,363,19,3,370,359,18,376,2,361,27
0,361,24,16,369,374,16,363,13,359,4
0,362,18,7,376,368,21,366,7,359,5
0,371,25,17,364,359,6,375,12,363,24
0,373,23,16,378,374,13,363,9,375,18
0,360,1,26,368,365,24,365,5,360,18
0,371,8,1,362,364,13,363,13,365,4
0,373,3,7,376,376,24,373,18,368,26
0,360,20,4,361,363,11,377,9,371,5
0,361,26,27,371,368,3,368,27,363,5
0,360,6,10,367,365,5,367,3,377,16
0,360,13,12,359,367,19,369,7,369,23
0,373,6,11,378,373,12,376,24,367,20
0,360,5,15,376,373,24,364,16,368,28
0,371,24,26,362,367,3,370,16,378,4
0,369,12,15,376,365,13,370,10,373,21
0,368,24,22,368,375,4,368,20,361,10
0,360,21,2,374,366,8,363,28,372,14
0,377,23,18,360,363,4,359,19,377,26
0,368,17,18,378,362,7,373,21,371,28
0,372,13,26,367,364,3,366,27,367,3
0,363,1,6,360,359,8,378,24,367,27
0,369,7,26,377,372,18,374,5,368,18
0,373,8,21,371,373,20,362,6,372,28
0,359,11,6,362,366,16,366,25,367,1
0,374,19,19,374,364,16,359,20,375,13
0,372,21,25,361,378,13,375,15,364,12
0,375,8,16,372,370,9,377,23,374,14
0,361,12,7,378,372,15,370,20,373,19
0,377,26,6,364,367,26,370,23,366,6
0,364,28,13,376,375,17,359,27,363,11
0,359,13,4,372,372,23,360,28,359,13
0,378,14,4,372,370,2,377,12,376,24
0,377,3,13,365,373,2,368,18,359,22
0,361,7,12,367,366,20,372,27,370,27
0,372,5,19,369,359,27,366,11,374,28
0,365,6,17,362,378,23,367,19,373,11
0,365,20,2,365,373,1,364,11,376,3
0,373,17,19,375,361,16,362,18,361,3
0,363,12,19,374,369,17,376,14,359,13
0,361,25,27,359,369,27,360,17,370,5
0,360,13,12,360,377,7,361,25,367,7
0,360,1,10,369,373,24,373,5,370,12
0,368,15,11,364,369,9,363,7,366,2
0,368,7,7,364,360,27,377,21,375,9
0,369,2,15,365,372,5,372,13,363,1
0,368,18,2,364,364,9,376,17,378,22
0,374,12,3,363,360,8,368,12,359,12
0,371,3,14,367,376,5,378,26,371,22
0,360,24,7,371,375,13,359,21,371,28
0,360,17,24,374,365,10,373,5,367,19
0,377,10,13,361,359,19,360,6,378,20
0,373,16,23,372,361,22,364,27,360,24
0,376,26,14,368,376,4,364,9,373,13
0,367,4,10,370,359,15,359,2,359,8
0,362,14,18,365,369,12,371,28,368,25
0,371,25,15,370,364,20,367,11,366,4
0,368,22,23,378,363,24,372,17,362,18
0,362,23,4,373,378,16,370,28,367,27
0,371,10,15,377,359,16,363,10,372,2
0,378,18,14,366,364,10,378,26,375,7
0,374,16,6,366,362,16,359,28,375,18
0,373,10,17,369,368,18,372,4,365,22
0,363,27,22,360,363,20,373,2,370,18
0,371,27,21,378,374,1,370,25,373,18
0,360,17,15,368,365,20,363,15,370,26
0,367,8,17,366,363,25,361,9,374,10
0,369,25,1,366,365,25,364,12,378,22
0,377,2,6,378,375,25,375,17,363,12
0,368,1,27,359,360,2,372,28,366,4
0,362,18,13,360,368,21,373,16,369,26
0,376,12,12,362,371,10,373,9,369,7
0,361,5,27,378,366,25,367,1,360,20
0,374,23,20,371,370,8,376,4,376,21
0,367,18,9,368,362,2,366,2,363,25
0,368,4,20,372,371,10,373,13,362,12
0,369,3,23,371,374,10,375,4,375,6
0,378,6,20,364,377,19,370,27,377,11
0,375,23,12,363,377,10,364,17,375,12
0,362,22,5,360,363,14,365,10,373,25
0,371,6,23,374,360,16,378,6,375,24
0,366,25,14,369,377,25,371,26,372,26
0,372,28,16,375,365,17,373,27,374,5
0,374,23,21,369,374,11,363,21,360,5
0,374,12,10,376,360,11,363,24,377,8
0,375,1,6,369,377,3,365,21,378,28
0,374,24,21,376,375,7,363,15,362,18
0,372,14,8,369,361,15,371,8,360,24
0,373,21,21,371,362,10,368,19,373,10
0,371,28,28,360,377,1,364,10,359,23
0,377,2,17,378,364,3,369,16,359,8
0,362,23,3,361,369,23,362,26,376,18
0,363,1,28,367,371,7,369,14,364,6
0,369,16,21,363,365,27,377,23,359,15
0,361,17,9,359,368,20,374,2,359,21
0,361,4,27,368,373,20,369,24,378,19
0,375,15,14,361,362,1,378,6,366,15
0,361,8,19,372,364,28,359,6,366,12
0,373,24,13,370,372,20,369,5,376,16
0,368,14,7,373,374,26,360,14,367,21
0,369,25,7,365,368,5,368,20,367,23
0,366,13,27,368,359,11,361,25,378,9
0,363,2,25,365,359,15,370,13,370,21
0,373,14,12,372,375,18,366,28,360,4
0,372,10,15,374,362,27,374,21,366,26
0,374,2,28,374,365,22,375,18,361,27
0,370,1,21,372,374,16,359,27,370,23
0,370,4,15,364,377,6,360,21,360,21
0,374,7,8,366,372,12,376,2,371,15
0,366,3,17,374,373,8,378,7,368,10
0,367,26,23,360,367,26,368,15,359,7
0,360,27,15,370,373,11,374,1,363,26
0,378,27,3,364,377,16,377,15,367,14
0,361,23,15,369,370,5,366,14,359,12
0,363,4,10,374,372,27,371,13,362,12
0,370,8,12,375,372,22,376,23,362,9
0,364,6,1,360,371,26,373,3,376,1
0,364,26,10,368,359,16,364,5,362,10
0,371,22,21,369,371,23,365,15,371,24
